time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2007-12-30 03:36:13.240000+00:00,0.227,98.565,33.1,4.9,mb,82.0,66.3,,0.96,us,usp000fvmn,2014-11-07T01:34:31.126Z,"149 km SSW of Padangsidempuan, Indonesia",earthquake,,,,30.0,reviewed,us,us,2007
2007-12-30 03:50:19.710000+00:00,-5.558,104.005,23.7,4.5,mb,52.0,89.6,,0.84,us,usp000fvmp,2014-11-07T01:34:31.133Z,"126 km SW of Kotabumi, Indonesia",earthquake,,21.6,,12.0,reviewed,us,us,2007
2007-12-30 15:37:22.920000+00:00,2.778,95.434,25.8,4.2,mb,19.0,213.2,,0.44,us,usp000fvnn,2014-11-07T01:34:31.275Z,"110 km WNW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2008-01-01 03:25:14.280000+00:00,-3.371,101.167,35.0,4.5,mb,31.0,164.0,,0.94,us,usp000fvrs,2014-11-07T01:34:33.741Z,"130 km WNW of Bengkulu, Indonesia",earthquake,,,,9.0,reviewed,us,us,2008
2008-01-01 16:47:23.360000+00:00,4.678,95.125,85.3,4.6,mb,24.0,183.3,,1.08,us,usp000fvt0,2014-11-07T01:34:34.664Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,,18.5,,7.0,reviewed,us,us,2008
2008-01-02 03:56:20.730000+00:00,-3.138,100.902,35.0,4.2,mb,13.0,209.1,,0.72,us,usp000fvu4,2014-11-07T01:34:35.523Z,"131 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5.0,reviewed,us,us,2008
2008-01-03 09:35:51.640000+00:00,-1.954,99.417,28.5,4.4,mb,18.0,208.8,,0.79,us,usp000fvwd,2014-11-07T01:34:36.027Z,"152 km SW of Padang, Indonesia",earthquake,,34.1,,3.0,reviewed,us,us,2008
2008-01-03 13:43:58.590000+00:00,-4.544,101.015,35.0,4.2,mb,17.0,126.7,,0.99,us,usp000fvx0,2014-11-07T01:34:36.192Z,"161 km WSW of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2008
2008-01-04 07:29:18.300000+00:00,-2.782,101.032,35.0,6.0,mwc,298.0,30.9,,1.1,us,usp000fvy8,2022-07-13T23:15:57.756Z,"89 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us,2008
2008-01-05 14:09:05.740000+00:00,-4.446,102.108,35.0,4.2,mb,11.0,217.7,,1.3,us,usp000fw1e,2014-11-07T01:34:37.343Z,"73 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-01-06 00:29:38.310000+00:00,3.405,95.018,35.0,3.9,mb,15.0,213.0,,0.72,us,usp000fw2b,2014-11-07T01:34:37.518Z,"147 km WSW of Meulaboh, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-01-06 09:43:24.040000+00:00,2.399,96.742,35.0,4.2,mb,11.0,213.1,,0.65,us,usp000fw3c,2014-11-07T01:34:37.689Z,"41 km ESE of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-01-06 10:06:32.780000+00:00,-4.867,103.096,35.0,5.1,mb,120.0,67.9,,1.05,us,usp000fw3e,2014-11-07T01:34:37.694Z,"94 km S of Pagar Alam, Indonesia",earthquake,,,,30.0,reviewed,us,us,2008
2008-01-07 03:50:03.690000+00:00,4.838,95.727,89.8,4.1,mb,17.0,150.2,,0.77,us,usp000fw5d,2014-11-07T01:34:37.934Z,"65 km SSW of Sigli, Indonesia",earthquake,,16.1,,1.0,reviewed,us,us,2008
2008-01-08 01:13:27.560000+00:00,-2.248,99.917,19.7,4.6,mb,56.0,57.7,,0.67,us,usp000fw7n,2014-11-07T01:34:38.858Z,"151 km SSW of Padang, Indonesia",earthquake,,13.3,,14.0,reviewed,us,us,2008
2008-01-09 15:10:45.370000+00:00,-0.527,99.91,95.5,4.7,mb,36.0,94.4,,0.88,us,usp000fwbc,2014-11-07T01:34:39.618Z,"25 km WNW of Pariaman, Indonesia",earthquake,,11.6,,10.0,reviewed,us,us,2008
2008-01-10 19:58:16.300000+00:00,1.89,97.934,63.3,4.3,mb,28.0,89.3,,0.55,us,usp000fwe0,2014-11-07T01:34:40.082Z,"46 km SSE of Singkil, Indonesia",earthquake,,11.5,,8.0,reviewed,us,us,2008
2008-01-11 05:15:44.690000+00:00,-0.878,100.241,35.0,4.5,mb,22.0,184.8,,1.41,us,usp000fwez,2014-11-07T01:34:40.206Z,"14 km WNW of Padang, Indonesia",earthquake,,,,4.0,reviewed,us,us,2008
2008-01-11 16:00:18.680000+00:00,3.017,95.085,35.0,4.0,mb,10.0,220.4,,0.97,us,usp000fwfz,2014-11-07T01:34:40.298Z,"155 km WNW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-01-12 01:21:36.370000+00:00,-2.882,101.14,51.3,4.3,mb,14.0,180.7,,0.74,us,usp000fwgy,2014-11-07T01:34:40.709Z,"95 km SSW of Sungai Penuh, Indonesia",earthquake,,16.5,,2.0,reviewed,us,us,2008
2008-01-13 07:04:05.800000+00:00,4.618,95.0,35.0,4.1,mb,12.0,207.8,,1.24,us,usp000fwm8,2014-11-07T01:34:41.230Z,"108 km SSW of Banda Aceh, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-01-15 19:04:28.430000+00:00,-4.53,102.078,34.9,4.4,mb,25.0,98.5,,1.04,us,usp000fwsr,2014-11-07T01:34:42.691Z,"83 km SSW of Bengkulu, Indonesia",earthquake,,23.9,,10.0,reviewed,us,us,2008
2008-01-17 09:12:04.510000+00:00,-3.146,101.103,35.0,4.5,mb,11.0,198.8,,1.44,us,usp000fww8,2014-11-07T01:34:43.137Z,"124 km SSW of Sungai Penuh, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-01-17 17:25:16.860000+00:00,-3.039,101.003,45.6,4.8,mb,49.0,72.6,,1.03,us,usp000fwwt,2014-11-07T01:34:43.197Z,"116 km SSW of Sungai Penuh, Indonesia",earthquake,,,,15.0,reviewed,us,us,2008
2008-01-19 04:44:47.100000+00:00,2.022,96.622,35.0,4.0,mb,16.0,186.0,,0.83,us,usp000fx09,2014-11-07T01:34:43.733Z,"57 km SSE of Sinabang, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-01-19 13:19:41.050000+00:00,2.913,96.192,35.0,4.1,mb,13.0,199.5,,1.05,us,usp000fx11,2014-11-07T01:34:43.808Z,"52 km NNW of Sinabang, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-01-19 16:02:04.300000+00:00,-3.493,101.046,35.0,4.5,mb,12.0,212.6,,0.69,us,usp000fx19,2014-11-07T01:34:43.856Z,"139 km WNW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-01-22 12:29:00.780000+00:00,2.973,95.457,37.3,4.8,mb,40.0,93.6,,0.72,us,usp000fx7f,2014-11-07T01:34:44.827Z,"116 km WNW of Sinabang, Indonesia",earthquake,,12.6,,16.0,reviewed,us,us,2008
2008-01-22 17:14:52.070000+00:00,0.922,97.462,10.0,5.4,mb,278.0,29.7,,1.2,us,usp000fx80,2014-11-07T01:34:45.033Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,122.0,reviewed,us,us,2008
2008-01-22 17:14:57.950000+00:00,1.011,97.442,20.0,6.2,mwb,157.0,38.0,,1.07,us,usp000fx81,2022-07-13T22:47:43.425Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us,2008
2008-01-22 17:29:12.600000+00:00,0.731,96.985,10.0,4.1,mb,11.0,214.5,,0.6,us,usp000fx82,2014-11-07T01:34:45.075Z,"193 km SSW of Singkil, Indonesia",earthquake,,,,4.0,reviewed,us,us,2008
2008-01-22 17:40:32.840000+00:00,1.259,97.095,7.9,4.6,mb,38.0,90.4,,0.91,us,usp000fx83,2014-11-07T01:34:45.077Z,"137 km SW of Singkil, Indonesia",earthquake,,38.0,,21.0,reviewed,us,us,2008
2008-01-22 17:57:50.860000+00:00,1.125,97.152,10.0,4.6,mb,10.0,192.5,,1.17,us,usp000fx84,2014-11-07T01:34:45.080Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-01-22 18:04:46.160000+00:00,0.94,97.184,10.0,4.2,mb,21.0,159.4,,0.53,us,usp000fx85,2014-11-07T01:34:45.082Z,"163 km SSW of Singkil, Indonesia",earthquake,,,,7.0,reviewed,us,us,2008
2008-01-22 18:05:21.920000+00:00,1.046,97.079,10.0,4.3,mb,20.0,178.5,,1.2,us,usp000fx86,2014-11-07T01:34:45.084Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,10.0,reviewed,us,us,2008
2008-01-22 18:08:37.700000+00:00,0.809,97.034,10.0,3.2,mb,11.0,218.6,,1.44,us,usp000fx87,2014-11-07T01:34:45.086Z,"183 km SSW of Singkil, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-01-22 19:09:04.310000+00:00,0.965,97.286,10.0,4.5,mb,41.0,90.0,,1.13,us,usp000fx8c,2014-11-07T01:34:45.124Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,23.0,reviewed,us,us,2008
2008-01-23 13:03:20.490000+00:00,1.335,97.158,23.0,5.0,mwc,44.0,90.3,,1.23,us,usp000fx9s,2022-05-02T20:58:27.754Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt,2008
2008-01-23 19:23:34.430000+00:00,-2.83,101.224,50.9,5.0,mwc,89.0,74.5,,0.91,us,usp000fxab,2022-05-02T20:58:28.996Z,"87 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt,2008
2008-01-24 09:49:08.760000+00:00,0.946,97.326,10.0,4.3,mb,14.0,204.5,,0.88,us,usp000fxbj,2014-11-07T01:34:45.596Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-01-24 12:03:40.440000+00:00,-4.025,101.869,35.0,5.3,mb,124.0,56.8,,1.27,us,usp000fxbt,2014-11-07T01:34:45.616Z,"50 km WSW of Bengkulu, Indonesia",earthquake,,,,46.0,reviewed,us,us,2008
2008-01-24 12:04:14.090000+00:00,1.031,97.271,10.0,5.3,mwc,54.0,143.4,,0.88,us,usp000fxbu,2022-05-02T20:58:37.120Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt,2008
2008-01-24 12:08:25.860000+00:00,0.944,97.14,10.0,4.3,mb,11.0,161.5,,0.54,us,usp000fxbv,2014-11-07T01:34:45.632Z,"165 km SSW of Singkil, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-01-26 06:07:58.520000+00:00,1.038,97.14,10.0,4.5,mb,30.0,90.2,,0.88,us,usp000fxgh,2014-11-07T01:34:46.120Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,15.0,reviewed,us,us,2008
2008-01-26 20:51:23.410000+00:00,-3.117,100.15,23.5,4.2,mb,21.0,181.6,,0.75,us,usp000fxhg,2014-11-07T01:34:46.192Z,"181 km SW of Sungai Penuh, Indonesia",earthquake,,34.4,,5.0,reviewed,us,us,2008
2008-01-27 14:14:09.030000+00:00,2.029,96.585,35.0,4.5,mb,22.0,208.4,,0.54,us,usp000fxjp,2014-11-07T01:34:46.294Z,"54 km SSE of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-01-27 23:10:09.240000+00:00,3.655,95.826,55.2,4.1,mb,36.0,65.5,,0.77,us,usp000fxkg,2014-11-07T01:34:46.366Z,"63 km SSW of Meulaboh, Indonesia",earthquake,,11.1,,9.0,reviewed,us,us,2008
2008-01-28 01:27:52.140000+00:00,-3.051,100.948,35.0,3.8,mb,10.0,213.9,,0.69,us,usp000fxku,2014-11-07T01:34:46.392Z,"120 km SSW of Sungai Penuh, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-01-28 21:53:10.300000+00:00,-2.416,100.315,53.6,4.4,mb,38.0,96.8,,0.67,us,usp000fxnk,2014-11-07T01:34:46.585Z,"126 km WSW of Sungai Penuh, Indonesia",earthquake,,6.6,,9.0,reviewed,us,us,2008
2008-01-29 04:04:21.770000+00:00,3.939,97.564,35.0,4.0,mb,9.0,186.3,,0.43,us,usp000fxp5,2014-11-07T01:34:46.638Z,"73 km SW of Langsa, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-01-29 11:42:50.380000+00:00,2.597,95.56,21.2,4.3,mb,23.0,209.3,,0.92,us,usp000fxpq,2014-11-07T01:34:46.677Z,"92 km W of Sinabang, Indonesia",earthquake,,,,9.0,reviewed,us,us,2008
2008-01-30 10:31:59.870000+00:00,4.49,96.667,51.0,4.5,mb,38.0,84.7,,1.08,us,usp000fxs5,2014-11-07T01:34:46.995Z,"71 km ENE of Meulaboh, Indonesia",earthquake,,10.9,,18.0,reviewed,us,us,2008
2008-01-30 17:22:05.020000+00:00,-1.311,99.972,51.1,4.2,mb,14.0,207.6,,0.65,us,usp000fxt2,2014-11-07T01:34:47.139Z,"58 km SW of Padang, Indonesia",earthquake,,17.4,,3.0,reviewed,us,us,2008
2008-01-31 18:57:24.230000+00:00,-3.412,101.999,128.1,4.0,mb,14.0,207.1,,0.93,us,usp000fxvm,2014-11-07T01:34:47.403Z,"52 km NW of Bengkulu, Indonesia",earthquake,,16.6,,2.0,reviewed,us,us,2008
2008-02-01 23:52:48.060000+00:00,-5.844,102.757,35.0,4.0,mb,13.0,116.6,,0.54,us,usp000fxyk,2014-11-07T01:34:51.478Z,"208 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-01 23:52:59.420000+00:00,-5.817,102.824,35.0,4.4,mb,16.0,116.4,,0.5,us,usp000fxym,2014-11-07T01:34:51.482Z,"203 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-02-02 03:19:17.850000+00:00,1.244,97.138,27.9,4.6,mb,46.0,90.3,,0.85,us,usp000fxyw,2014-11-07T01:34:51.862Z,"136 km SSW of Singkil, Indonesia",earthquake,,18.7,,22.0,reviewed,us,us,2008
2008-02-03 15:04:15.240000+00:00,2.614,95.652,35.0,4.0,mb,10.0,214.2,,0.31,us,usp000fy2u,2014-11-07T01:34:53.188Z,"82 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-04 13:54:27.980000+00:00,0.733,97.04,35.0,3.8,mb,14.0,218.7,,0.74,us,usp000fy5a,2014-11-07T01:34:53.721Z,"190 km SSW of Singkil, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-05 18:14:45.720000+00:00,2.706,95.646,38.0,4.6,mb,35.0,69.4,,0.96,us,usp000fy8d,2014-11-07T01:34:54.189Z,"85 km WNW of Sinabang, Indonesia",earthquake,,15.1,,23.0,reviewed,us,us,2008
2008-02-06 04:43:20.910000+00:00,-3.565,100.563,22.2,4.5,mb,20.0,187.8,,0.88,us,usp000fy9d,2014-11-07T01:34:54.299Z,"190 km SSW of Sungai Penuh, Indonesia",earthquake,,34.8,,5.0,reviewed,us,us,2008
2008-02-09 19:33:17.600000+00:00,-3.349,100.785,35.0,4.3,mb,14.0,203.6,,0.63,us,usp000fyj2,2014-11-07T01:34:55.465Z,"158 km SSW of Sungai Penuh, Indonesia",earthquake,,,,4.0,reviewed,us,us,2008
2008-02-09 19:45:45.660000+00:00,-3.861,100.457,35.0,3.9,mb,8.0,219.9,,0.75,us,usp000fyj4,2014-11-07T01:34:55.471Z,"200 km W of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-10 06:02:58.010000+00:00,-3.674,100.698,29.1,4.8,mb,38.0,181.7,,0.88,us,usp000fyke,2014-11-07T01:34:55.700Z,"174 km W of Bengkulu, Indonesia",earthquake,,,,14.0,reviewed,us,us,2008
2008-02-11 12:18:34.620000+00:00,-5.165,102.02,36.0,4.9,mwc,32.0,157.9,,0.85,us,usp000fyp1,2016-11-10T01:51:42.490Z,"153 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt,2008
2008-02-11 16:44:01.030000+00:00,1.82,96.619,35.0,3.9,mb,10.0,213.9,,1.03,us,usp000fypc,2014-11-07T01:34:56.013Z,"77 km SSE of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-12 01:29:40.910000+00:00,-3.008,101.21,47.3,5.5,mwc,307.0,29.2,,0.86,us,usp000fyq9,2020-09-18T22:04:17.842Z,"107 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt,2008
2008-02-12 16:17:17.540000+00:00,1.878,97.88,61.3,4.2,mb,20.0,179.2,,0.44,us,usp000fys8,2014-11-07T01:34:56.419Z,"46 km SSE of Singkil, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-02-12 17:32:26.140000+00:00,4.833,96.444,51.5,4.0,mb,20.0,98.3,,0.86,us,usp000fyse,2014-11-07T01:34:56.429Z,"46 km SSE of Reuleuet, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-02-13 22:19:39.130000+00:00,-3.122,100.229,35.0,4.5,mb,33.0,66.0,,0.82,us,usp000fyuu,2014-11-07T01:34:56.755Z,"174 km SW of Sungai Penuh, Indonesia",earthquake,,,,11.0,reviewed,us,us,2008
2008-02-14 15:48:06.630000+00:00,-4.612,102.588,35.0,4.3,mb,15.0,181.0,,0.56,us,usp000fywz,2014-11-07T01:34:57.095Z,"96 km SSE of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-02-18 03:07:53.300000+00:00,0.089,97.883,35.0,4.8,mb,72.0,88.7,,0.78,us,usp000fz59,2014-11-07T01:34:58.388Z,"208 km SSW of Sibolga, Indonesia",earthquake,,,,23.0,reviewed,us,us,2008
2008-02-19 04:14:02.230000+00:00,-1.993,97.705,35.0,4.3,mb,32.0,124.0,,1.06,us,usp000fz79,2014-11-07T01:34:58.582Z,"southwest of Sumatra, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-02-19 06:29:53.920000+00:00,-3.292,100.934,35.9,5.3,mwc,128.0,58.4,,1.07,us,usp000fz7h,2022-05-02T19:37:23.274Z,"145 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt,2008
2008-02-19 16:39:32.370000+00:00,-4.29,101.046,35.0,4.1,mb,15.0,212.7,,0.79,us,usp000fz8g,2014-11-07T01:34:58.864Z,"145 km WSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-02-19 17:01:29.610000+00:00,-2.434,99.946,14.2,5.4,mwc,208.0,28.4,,0.92,us,usp000fz8j,2022-05-02T19:37:03.507Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,12.9,,,reviewed,us,gcmt,2008
2008-02-19 17:26:36.020000+00:00,-2.4,99.873,25.9,4.9,mb,55.0,132.6,,0.87,us,usp000fz8k,2014-11-07T01:34:58.908Z,"169 km SSW of Padang, Indonesia",earthquake,,21.8,,24.0,reviewed,us,us,2008
2008-02-20 00:19:05.260000+00:00,-2.257,100.065,35.0,4.1,mb,21.0,181.0,,0.53,us,usp000fz9m,2014-11-07T01:34:59.067Z,"148 km SSW of Padang, Indonesia",earthquake,,,,6.0,reviewed,us,us,2008
2008-02-20 08:08:30.520000+00:00,2.768,95.964,26.0,7.4,mwc,607.0,16.4,,0.97,us,usp000fzau,2023-12-10T12:08:48.130Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us,2008
2008-02-20 08:28:20.340000+00:00,2.608,96.138,35.0,5.4,mb,143.0,62.6,,0.8,us,usp000fzay,2022-05-02T19:37:25.947Z,"30 km WNW of Sinabang, Indonesia",earthquake,,,,54.0,reviewed,us,us,2008
2008-02-20 08:36:38.740000+00:00,2.541,96.062,35.0,5.2,mb,49.0,97.3,,0.68,us,usp000fzaz,2014-11-07T01:34:59.290Z,"36 km W of Sinabang, Indonesia",earthquake,,,,17.0,reviewed,us,us,2008
2008-02-20 08:38:22.300000+00:00,2.651,96.119,35.0,4.4,mb,16.0,185.6,,0.71,us,usp000fzb0,2014-11-07T01:34:59.294Z,"34 km WNW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-02-20 09:05:08.860000+00:00,2.697,96.254,35.0,5.1,mb,110.0,59.6,,0.69,us,usp000fzb2,2022-07-13T21:44:21.449Z,"27 km NNW of Sinabang, Indonesia",earthquake,,,,44.0,reviewed,us,us,2008
2008-02-20 09:10:50.070000+00:00,2.487,95.865,35.0,4.8,mb,20.0,205.0,,0.8,us,usp000fzb3,2014-11-07T01:34:59.305Z,"57 km W of Sinabang, Indonesia",earthquake,,,,5.0,reviewed,us,us,2008
2008-02-20 09:11:25.800000+00:00,2.504,95.837,24.0,5.3,mb,70.0,90.1,,0.81,us,usp000fzb4,2014-11-07T01:34:59.307Z,"60 km W of Sinabang, Indonesia",earthquake,,,,25.0,reviewed,us,us,2008
2008-02-20 09:32:05.520000+00:00,2.639,95.775,22.6,5.0,mb,41.0,87.1,,0.98,us,usp000fzb5,2014-11-07T01:34:59.313Z,"69 km WNW of Sinabang, Indonesia",earthquake,,,,24.0,reviewed,us,us,2008
2008-02-20 09:36:53.880000+00:00,2.503,95.831,35.0,4.0,mb,13.0,115.5,,0.55,us,usp000fzb6,2014-11-07T01:34:59.317Z,"61 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-20 10:08:24.470000+00:00,2.507,96.048,24.0,4.4,mb,29.0,92.5,,0.61,us,usp000fzb7,2014-11-07T01:34:59.318Z,"37 km W of Sinabang, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-02-20 10:30:07.920000+00:00,-3.369,100.84,26.7,5.0,mb,28.0,73.9,,0.85,us,usp000fzb9,2014-11-07T01:34:59.323Z,"157 km SSW of Sungai Penuh, Indonesia",earthquake,,,,11.0,reviewed,us,us,2008
2008-02-20 10:36:46.040000+00:00,1.708,97.006,35.0,4.2,mb,9.0,212.9,,0.99,us,usp000fzba,2014-11-07T01:34:59.326Z,"108 km SW of Singkil, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-20 10:58:13.120000+00:00,2.585,95.775,35.0,4.6,mb,12.0,213.1,,0.47,us,usp000fzbd,2014-11-07T01:34:59.341Z,"68 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-20 14:29:02.580000+00:00,2.552,95.823,35.0,3.7,mb,12.0,213.1,,0.59,us,usp000fzc0,2014-11-07T01:34:59.440Z,"62 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-20 17:34:16.490000+00:00,2.362,95.938,35.0,4.6,mb,20.0,213.9,,0.7,us,usp000fzcb,2014-11-07T01:34:59.516Z,"50 km WSW of Sinabang, Indonesia",earthquake,,,,8.0,reviewed,us,us,2008
2008-02-20 19:17:44.150000+00:00,-4.086,101.249,18.0,4.1,mb,16.0,214.8,,0.98,us,usp000fzcr,2014-11-07T01:34:59.642Z,"117 km WSW of Bengkulu, Indonesia",earthquake,,41.5,,3.0,reviewed,us,us,2008
2008-02-20 21:15:00.380000+00:00,2.676,95.946,38.6,4.8,mb,49.0,88.7,,0.69,us,usp000fzd7,2014-11-07T01:34:59.678Z,"52 km WNW of Sinabang, Indonesia",earthquake,,12.5,,20.0,reviewed,us,us,2008
2008-02-21 01:29:19.200000+00:00,2.418,98.946,152.5,3.7,mb,11.0,214.9,,0.55,us,usp000fzek,2014-11-07T01:34:59.821Z,"27 km S of Parapat, Indonesia",earthquake,,6.7,,1.0,reviewed,us,us,2008
2008-02-21 03:47:43.610000+00:00,2.484,96.081,35.0,5.0,mb,53.0,92.5,,0.87,us,usp000fzf1,2014-11-07T01:34:59.909Z,"33 km W of Sinabang, Indonesia",earthquake,,,,23.0,reviewed,us,us,2008
2008-02-21 05:42:10.480000+00:00,-2.291,99.913,15.7,4.2,mb,11.0,218.8,,0.57,us,usp000fzft,2014-11-07T01:35:00.015Z,"156 km SSW of Padang, Indonesia",earthquake,,41.6,,2.0,reviewed,us,us,2008
2008-02-21 09:18:50.740000+00:00,2.529,95.93,35.0,4.3,mb,19.0,111.3,,0.79,us,usp000fzgd,2014-11-07T01:35:00.052Z,"50 km W of Sinabang, Indonesia",earthquake,,,,6.0,reviewed,us,us,2008
2008-02-21 14:19:17.960000+00:00,2.512,95.741,35.0,4.1,mb,8.0,218.7,,0.74,us,usp000fzgz,2014-11-07T01:35:00.174Z,"71 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-21 16:29:14.970000+00:00,2.523,95.747,35.0,3.8,mb,11.0,209.9,,0.77,us,usp000fzhm,2014-11-07T01:35:00.256Z,"70 km W of Sinabang, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-02-21 16:53:21.160000+00:00,-3.311,101.134,35.0,4.1,mb,12.0,181.0,,1.08,us,usp000fzhs,2014-11-07T01:35:00.508Z,"136 km WNW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-02-21 17:05:55.850000+00:00,-4.363,102.496,79.1,4.8,mb,25.0,180.9,,0.78,us,usp000fzhw,2014-11-07T01:35:00.598Z,"67 km SSE of Bengkulu, Indonesia",earthquake,,34.2,,8.0,reviewed,us,us,2008
2008-02-21 23:55:36.460000+00:00,-2.323,99.88,24.0,5.7,mwb,283.0,28.0,,0.85,us,usp000fzkk,2022-07-13T21:36:03.688Z,"160 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us,2008
2008-02-22 15:52:49.490000+00:00,2.599,95.743,35.0,3.9,mb,6.0,219.8,,0.6,us,usp000fzpg,2014-11-07T01:35:01.700Z,"72 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2008
2008-02-22 20:43:54.870000+00:00,2.468,95.98,41.4,4.0,mb,10.0,219.5,,0.48,us,usp000fzq1,2014-11-07T01:35:01.784Z,"44 km W of Sinabang, Indonesia",earthquake,,45.3,,2.0,reviewed,us,us,2008
2008-02-23 02:09:02.770000+00:00,-2.289,100.067,35.0,4.6,mb,26.0,181.0,,0.73,us,usp000fzqr,2014-11-07T01:35:01.868Z,"149 km W of Sungai Penuh, Indonesia",earthquake,,,,7.0,reviewed,us,us,2008
2008-02-23 07:17:11.480000+00:00,-2.511,99.962,32.9,5.6,mwc,176.0,28.3,,0.87,us,usp000fzr9,2022-05-02T19:37:38.299Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,13.5,,,reviewed,us,gcmt,2008
2008-02-23 09:17:21.410000+00:00,-2.382,100.378,35.0,4.8,mb,27.0,96.8,,1.03,us,usp000fzrk,2014-11-07T01:35:02.065Z,"118 km WSW of Sungai Penuh, Indonesia",earthquake,,,,12.0,reviewed,us,us,2008
2008-02-23 13:07:28.250000+00:00,-2.298,100.144,35.0,4.6,mb,14.0,212.1,,0.7,us,usp000fzs3,2014-11-07T01:35:02.186Z,"141 km W of Sungai Penuh, Indonesia",earthquake,,,,3.0,reviewed,us,us,2008
2008-02-23 13:49:51.650000+00:00,0.386,98.575,35.0,4.2,mb,19.0,179.9,,1.04,us,usp000fzs6,2014-11-07T01:35:02.192Z,"134 km SW of Padangsidempuan, Indonesia",earthquake,,,,2.0,reviewed,us,us,2008
2008-02-23 18:52:37+00:00,-2.329,100.095,35.0,4.8,mb,40.0,115.9,,0.83,us,usp000fzt2,2014-11-07T01:35:02.329Z,"147 km WSW of Sungai Penuh, Indonesia",earthquake,,,,18.0,reviewed,us,us,2008
